text,bio_tags,annotated_text,privacy_class_label
Btaslv Hqyzff was admitted to Hilltop Clinic for assault charge. They received treatment arrest and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: btaslvhqyzff@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Btaslv'), ('I-PER', 'Hqyzff'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'assault'), ('O', 'charge'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'arrest'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'btaslvhqyzff@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Btaslv Hqyzff was admitted to Hilltop Clinic for assault charge. They received treatment arrest and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: btaslvhqyzff@securemail.org. The hospital ensured patient privacy during treatment.,0
Ytvoc Pfvdwyxl was admitted to Mercy General Hospital for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: ytvocpfvdwyxl@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ytvoc'), ('I-PER', 'Pfvdwyxl'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'gambling'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'rehab'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ytvocpfvdwyxl@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ytvoc Pfvdwyxl was admitted to Mercy General Hospital for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: ytvocpfvdwyxl@securemail.org. The hospital ensured patient privacy during treatment.,1
Klhu Mhmhxiz was admitted to Riverside Medical Center for alcoholism. They received rehab center admission and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: klhumhmhxiz@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Klhu'), ('I-PER', 'Mhmhxiz'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'alcoholism'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'rehab'), ('O', 'center'), ('O', 'admission'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'klhumhmhxiz@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Klhu Mhmhxiz was admitted to Riverside Medical Center for alcoholism. They received rehab center admission and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: klhumhmhxiz@securemail.org. The hospital ensured patient privacy during treatment.,1
Yfcxd Zmrfhe was admitted to Hilltop Clinic for extramarital affair. They received media scandal and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: yfcxd.zmrfhe@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Yfcxd'), ('I-PER', 'Zmrfhe'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'extramarital'), ('O', 'affair'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'media'), ('O', 'scandal'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'yfcxd'), ('O', '.zmrfhe@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Yfcxd Zmrfhe was admitted to Hilltop Clinic for extramarital affair. They received media scandal and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: yfcxd.zmrfhe@mail.com. The hospital ensured patient privacy during treatment.,1
Ccji Pntoqtjja was admitted to Riverside Medical Center for assault charge. They received police arrest and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: ccjipntoqtjja@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ccji'), ('I-PER', 'Pntoqtjja'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'assault'), ('O', 'charge'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'police'), ('O', 'arrest'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ccjipntoqtjja@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ccji Pntoqtjja was admitted to Riverside Medical Center for assault charge. They received police arrest and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: ccjipntoqtjja@securemail.org. The hospital ensured patient privacy during treatment.,1
Anjsmn Luzdsfj was admitted to Hilltop Clinic for drug addiction. They received detox program and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: anjsmnluzdsfj@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Anjsmn'), ('I-PER', 'Luzdsfj'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'drug'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'detox'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'anjsmnluzdsfj@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Anjsmn Luzdsfj was admitted to Hilltop Clinic for drug addiction. They received detox program and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: anjsmnluzdsfj@securemail.org. The hospital ensured patient privacy during treatment.,1
Sbohw Ncsoilkhn was admitted to Riverside Medical Center for depression. They received CBT and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: sbohw.ncsoilkhn@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Sbohw'), ('I-PER', 'Ncsoilkhn'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'depression'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'CBT'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'sbohw'), ('O', '.ncsoilkhn@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Sbohw Ncsoilkhn was admitted to Riverside Medical Center for depression. They received CBT and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: sbohw.ncsoilkhn@mail.com. The hospital ensured patient privacy during treatment.,1
Pcbgikka Nntzvzgij was admitted to Hilltop Clinic for illegal immigration. They received treatment hearing and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: pcbgikka_nntzvzgij@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Pcbgikka'), ('I-PER', 'Nntzvzgij'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'illegal'), ('O', 'immigration'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'hearing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'pcbgikka_nntzvzgij@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Pcbgikka Nntzvzgij was admitted to Hilltop Clinic for illegal immigration. They received treatment hearing and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: pcbgikka_nntzvzgij@email.net. The hospital ensured patient privacy during treatment.,0
Yhhbiqml Xyluspyx was admitted to Riverside Medical Center for anxiety disorder. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: yhhbiqml.xyluspyx@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Yhhbiqml'), ('I-PER', 'Xyluspyx'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'yhhbiqml'), ('O', '.xyluspyx@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Yhhbiqml Xyluspyx was admitted to Riverside Medical Center for anxiety disorder. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: yhhbiqml.xyluspyx@mail.com. The hospital ensured patient privacy during treatment.,0
Tknxwuje Yhxhnkbre was admitted to Hilltop Clinic for PTSD. They received group counseling and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: tknxwuje_yhxhnkbre@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Tknxwuje'), ('I-PER', 'Yhxhnkbre'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'PTSD'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'group'), ('O', 'counseling'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'tknxwuje_yhxhnkbre@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Tknxwuje Yhxhnkbre was admitted to Hilltop Clinic for PTSD. They received group counseling and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: tknxwuje_yhxhnkbre@email.net. The hospital ensured patient privacy during treatment.,1
Vhedx Ugftfaex was admitted to Mercy General Hospital for unspecified condition. They received treatment and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: vhedx.ugftfaex@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Vhedx'), ('I-PER', 'Ugftfaex'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'vhedx'), ('O', '.ugftfaex@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Vhedx Ugftfaex was admitted to Mercy General Hospital for unspecified condition. They received treatment and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: vhedx.ugftfaex@mail.com. The hospital ensured patient privacy during treatment.,0
Tkqcowe Oqjqusch was admitted to Hilltop Clinic for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: tkqcowe.oqjqusch@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Tkqcowe'), ('I-PER', 'Oqjqusch'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'talk'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'tkqcowe'), ('O', '.oqjqusch@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Tkqcowe Oqjqusch was admitted to Hilltop Clinic for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: tkqcowe.oqjqusch@mail.com. The hospital ensured patient privacy during treatment.,1
Vumdof Nfqwhn was admitted to Hilltop Clinic for illegal immigration. They received court hearing and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: vumdof_nfqwhn@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Vumdof'), ('I-PER', 'Nfqwhn'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'illegal'), ('O', 'immigration'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'hearing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'vumdof_nfqwhn@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Vumdof Nfqwhn was admitted to Hilltop Clinic for illegal immigration. They received court hearing and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: vumdof_nfqwhn@email.net. The hospital ensured patient privacy during treatment.,1
Iujcxeza Rhqlzqv was admitted to Hilltop Clinic for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: iujcxezarhqlzqv@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Iujcxeza'), ('I-PER', 'Rhqlzqv'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'HIV'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'antiretroviral'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'iujcxezarhqlzqv@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Iujcxeza Rhqlzqv was admitted to Hilltop Clinic for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: iujcxezarhqlzqv@securemail.org. The hospital ensured patient privacy during treatment.,1
Lnyqhej Upjrglx was admitted to Hilltop Clinic for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: lnyqhejupjrglx@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Lnyqhej'), ('I-PER', 'Upjrglx'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'lnyqhejupjrglx@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Lnyqhej Upjrglx was admitted to Hilltop Clinic for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: lnyqhejupjrglx@securemail.org. The hospital ensured patient privacy during treatment.,0
Pmyj Rnzeazb was admitted to Mercy General Hospital for unspecified condition. They received treatment meetings and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: pmyjrnzeazb@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Pmyj'), ('I-PER', 'Rnzeazb'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'meetings'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'pmyjrnzeazb@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Pmyj Rnzeazb was admitted to Mercy General Hospital for unspecified condition. They received treatment meetings and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: pmyjrnzeazb@securemail.org. The hospital ensured patient privacy during treatment.,0
Vpbzxnj Saxddb was admitted to Hilltop Clinic for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: vpbzxnjsaxddb@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Vpbzxnj'), ('I-PER', 'Saxddb'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'gambling'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'rehab'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'vpbzxnjsaxddb@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Vpbzxnj Saxddb was admitted to Hilltop Clinic for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: vpbzxnjsaxddb@securemail.org. The hospital ensured patient privacy during treatment.,1
Zrrbeel Yyzdbca was admitted to Mercy General Hospital for assault charge. They received treatment arrest and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: zrrbeelyyzdbca@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Zrrbeel'), ('I-PER', 'Yyzdbca'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'assault'), ('O', 'charge'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'arrest'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'zrrbeelyyzdbca@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Zrrbeel Yyzdbca was admitted to Mercy General Hospital for assault charge. They received treatment arrest and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: zrrbeelyyzdbca@securemail.org. The hospital ensured patient privacy during treatment.,0
